ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-h75c-f2xx-9vxv","Github","True","2025-04-21T15:31:25Z","CWE-79","CVE-2024-42699","OpenCMS Cross-Site Scripting vulnerability","LOW","Maven","org.opencms:opencms-core","[0,17.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2024-42699'}, {'type': 'WEB', 'url': 'https://github.com/Sidd545-cr/CVE/blob/main/CVE-2024-42699%20-%20Stored%20XSS%20in%20image%20title.pdf'}, {'type': 'PACKAGE', 'url': 'https://github.com/alkacon/opencms-core'}]"
"GHSA-h9w6-f932-gq62","Github","True","2025-04-18T15:10:05Z","CWE-497","CVE-2025-32792","ses's global contour bindings leak into Compartment lexical scope","HIGH","npm","ses","[0,1.12.0)","[{'type': 'WEB', 'url': 'https://github.com/endojs/endo/security/advisories/GHSA-h9w6-f932-gq62'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32792'}, {'type': 'PACKAGE', 'url': 'https://github.com/endojs/endo'}]"
"GHSA-hcfh-qjcp-34q9","Github","True","2025-04-02T15:31:38Z","CWE-352","CVE-2025-31723","Jenkins Simple Queue Plugin Cross-Site Request Forgery (CSRF)","MODERATE","Maven","io.jenkins.plugins:simple-queue","[0,1.4.7)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31723'}, {'type': 'WEB', 'url': 'https://github.com/jenkinsci/simple-queue-plugin/commit/c1094666dcd139830620d6d1c21b13f847601e74'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/simple-queue-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-04-02/#SECURITY-3469'}]"
"GHSA-hcg3-q754-cr77","Github","True","2025-04-12T00:30:26Z","CWE-770","CVE-2025-22869","golang.org/x/crypto Vulnerable to Denial of Service (DoS) via Slow or Incomplete Key Exchange","HIGH","Go","golang.org/x/crypto","[0,0.35.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-22869'}, {'type': 'WEB', 'url': 'https://github.com/golang/crypto/commit/7292932d45d55c7199324ab0027cc86e8198aa22'}, {'type': 'PACKAGE', 'url': 'https://github.com/golang/crypto'}, {'type': 'WEB', 'url': 'https://go-review.googlesource.com/c/crypto/+/652135'}, {'type': 'WEB', 'url': 'https://go.dev/cl/652135'}, {'type': 'WEB', 'url': 'https://go.dev/issue/71931'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3487'}, {'type': 'WEB', 'url': 'https://security.netapp.com/advisory/ntap-20250411-0010'}]"
"GHSA-hcrc-79hj-m3qh","Github","True","2025-04-22T16:53:39Z","CWE-502","CVE-2025-24016","Wazuh server vulnerable to remote code execution","CRITICAL","Go","github.com/wazuh/wazuh","[4.4.0,4.9.1)","[{'type': 'WEB', 'url': 'https://github.com/wazuh/wazuh/security/advisories/GHSA-hcrc-79hj-m3qh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-24016'}, {'type': 'PACKAGE', 'url': 'https://github.com/wazuh/wazuh'}, {'type': 'WEB', 'url': 'https://www.cisa.gov/known-exploited-vulnerabilities-catalog?field_cve=CVE-2025-24016'}]"
"GHSA-g9pc-8g42-g6vq","Github","True","2025-04-08T21:31:40Z","CWE-1395, CWE-444","CVE-2025-22871","RoadRunner is at risk of HTTP Request/Response Smuggling through vulnerable dependency","CRITICAL","Packagist","spiral/roadrunner","[0,2025.1.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-22871'}, {'type': 'WEB', 'url': 'https://github.com/roadrunner-server/roadrunner/issues/2166'}, {'type': 'WEB', 'url': 'https://github.com/roadrunner-server/roadrunner/commit/f269279ee87d0b88127741cad1042389af7605fa'}, {'type': 'PACKAGE', 'url': 'https://github.com/roadrunner-server/roadrunner'}, {'type': 'WEB', 'url': 'https://github.com/roadrunner-server/roadrunner/releases/tag/v2025.1.0'}, {'type': 'WEB', 'url': 'https://go.dev/cl/652998'}, {'type': 'WEB', 'url': 'https://go.dev/issue/71988'}, {'type': 'WEB', 'url': 'https://groups.google.com/g/golang-announce/c/Y2uBTVKjBQk'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3563'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/04/04/4'}]"
"GHSA-gf72-h4cp-wcm4","Github","True","2025-04-01T00:30:34Z","CWE-862","CVE-2025-31685","Drupal Open Social Missing Authorization vulnerability","MODERATE","Packagist","goalgorilla/open_social","[0,12.3.11)[12.4.0,12.4.10)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31685'}, {'type': 'WEB', 'url': 'https://github.com/goalgorilla/open_social/commit/52c531e156fb8653e47ab99df432c4fb9651f36e'}, {'type': 'WEB', 'url': 'https://github.com/goalgorilla/open_social/commit/6ebeed01c83dc4947a5c3689bc33b4deca574473'}, {'type': 'PACKAGE', 'url': 'https://github.com/goalgorilla/open_social'}, {'type': 'WEB', 'url': 'https://www.drupal.org/sa-contrib-2025-014'}]"
"GHSA-ggpf-24jw-3fcw","Github","True","2025-04-23T02:26:06Z","CWE-1395","","CVE-2025-24357 Malicious model remote code execution fix bypass with PyTorch < 2.6.0","CRITICAL","PyPI","vllm","[0,0.8.0)","[{'type': 'WEB', 'url': 'https://github.com/pytorch/pytorch/security/advisories/GHSA-53q9-r3pm-6pq6'}, {'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/security/advisories/GHSA-ggpf-24jw-3fcw'}, {'type': 'WEB', 'url': 'https://github.com/vllm-project/vllm/security/advisories/GHSA-rh4j-5rhw-hr54'}, {'type': 'PACKAGE', 'url': 'https://github.com/vllm-project/vllm'}]"
"GHSA-ggqx-43h2-55jp","Github","True","2025-04-29T14:36:10Z","CWE-79","CVE-2025-46550","Yeswiki Vulnerable to Unauthenticated Reflected Cross-site Scripting","MODERATE","Packagist","yeswiki/yeswiki","[0,4.5.4)","[{'type': 'WEB', 'url': 'https://github.com/YesWiki/yeswiki/security/advisories/GHSA-ggqx-43h2-55jp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46550'}, {'type': 'WEB', 'url': 'https://github.com/YesWiki/yeswiki/commit/4e9e51d80cd024ed2ac5c12c820817e6d8c2655a'}, {'type': 'PACKAGE', 'url': 'https://github.com/YesWiki/yeswiki'}]"
"GHSA-ggwg-cmwp-46r5","Github","True","2025-04-10T03:31:32Z","CWE-424","CVE-2024-58136","yiisoft/yii2 Mishandles the Attaching of Behavior Defined by a `__class` Array Key","CRITICAL","Packagist","yiisoft/yii2","[0,2.0.52)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2024-58136'}, {'type': 'WEB', 'url': 'https://github.com/yiisoft/yii2/pull/20232'}, {'type': 'WEB', 'url': 'https://github.com/yiisoft/yii2/pull/20232#issuecomment-2252459709'}, {'type': 'WEB', 'url': 'https://github.com/yiisoft/yii2/commit/40fe496eda529fd1d933b56a1022ec32d3cd0b12'}, {'type': 'PACKAGE', 'url': 'https://github.com/yiisoft/yii2'}, {'type': 'WEB', 'url': 'https://github.com/yiisoft/yii2/compare/2.0.51...2.0.52'}, {'type': 'WEB', 'url': 'https://sensepost.com/blog/2025/investigating-an-in-the-wild-campaign-using-rce-in-craftcms'}, {'type': 'WEB', 'url': 'https://www.cisa.gov/known-exploited-vulnerabilities-catalog?field_cve=CVE-2024-58136'}, {'type': 'WEB', 'url': 'https://www.yiiframework.com/news/709/please-upgrade-to-yii-2-0-52'}]"
"GHSA-ghfh-p92w-j4mg","Github","True","2025-04-08T18:34:42Z","CWE-400","CVE-2024-52980","Elasticsearch Potential Node Crash due to Large Recursion in `innerForbidCircularReferences` Function","MODERATE","Maven","org.elasticsearch:elasticsearch","[7.17.0,8.15.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2024-52980'}, {'type': 'WEB', 'url': 'https://github.com/elastic/elasticsearch/commit/4e5c6801f4d60f100f122072f6bf35b21fd722a5'}, {'type': 'WEB', 'url': 'https://github.com/elastic/elasticsearch/commit/a02dc7165c75f12701f8d47a2bdefe5283735267'}, {'type': 'WEB', 'url': 'https://discuss.elastic.co/t/elasticsearch-8-15-1-security-update-esa-2024-34/376919'}, {'type': 'PACKAGE', 'url': 'https://github.com/elastic/elasticsearch'}]"
"GHSA-gjx9-wg9x-7gvp","Github","True","2025-04-09T12:30:24Z","CWE-89","CVE-2025-29189","Flowise Vulnerable to SQL Injection via `tableName` Parameter","HIGH","npm","flowise-components","[0,2.2.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-29189'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/pull/3818'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/commit/9a417bdc95f58d6dd92cbf60dad42414aba34754'}, {'type': 'WEB', 'url': 'https://drive.google.com/file/d/1WHPslTmQmAM9xPJifULS2qAo7hcidB4L/view?usp=sharing'}, {'type': 'PACKAGE', 'url': 'https://github.com/FlowiseAI/Flowise'}]"
"GHSA-gm2p-wf5c-w3pj","Github","True","2025-04-21T16:19:20Z","CWE-502, CWE-835","CVE-2025-3857","Infinite loop condition in Amazon.IonDotnet","HIGH","NuGet","Amazon.IonDotnet","[0,1.3.1)","[{'type': 'WEB', 'url': 'https://github.com/amazon-ion/ion-dotnet/security/advisories/GHSA-gm2p-wf5c-w3pj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3857'}, {'type': 'WEB', 'url': 'https://github.com/amazon-ion/ion-dotnet/commit/34a4f5215eceac1bb7bf434c4f2310d64d1b703b'}, {'type': 'WEB', 'url': 'https://aws.amazon.com/security/security-bulletins/AWS-2025-009'}, {'type': 'PACKAGE', 'url': 'https://github.com/amazon-ion/ion-dotnet'}, {'type': 'WEB', 'url': 'https://github.com/amazon-ion/ion-dotnet/releases/tag/v1.3.1'}]"
"GHSA-fv9q-fq62-c6qg","Github","True","2025-04-02T15:31:38Z","CWE-312","CVE-2025-31727","Jenkins AsakusaSatellite Plugin Stores API Keys Unencrypted in Job `config.xml` Files","MODERATE","Maven","org.codefirst.jenkins.asakusasatellite:asakusa-satellite-plugin","[0,0.1.1]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31727'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/asakusa-satellite-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-04-02/#SECURITY-3523'}]"
"GHSA-fx44-2wx5-5fvp","Github","True","2025-04-29T21:31:56Z","CWE-287","","Duplicate Advisory: Keycloak vulnerable to two factor authentication bypass","MODERATE","Maven","org.keycloak:keycloak-services","[0,26.2.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3910'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:4335'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:4336'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-3910'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2361923'}]"
"GHSA-g65g-fmcp-4w68","Github","True","2025-04-02T15:31:38Z","CWE-312","CVE-2025-31725","Jenkins monitor-remote-job Plugin Stores Passwords Unencrypted","MODERATE","Maven","org.ukiuni.monitor-remote-job-plugin:monitor-remote-job","[1.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31725'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/monitor-remote-job-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-04-02/#SECURITY-3539'}]"
"GHSA-g73c-fw68-pwx3","Github","True","2025-04-03T15:31:13Z","CWE-94","CVE-2025-2945","pgAdmin 4 Vulnerable to Remote Code Execution","CRITICAL","PyPI","pgadmin4","[0,9.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-2945'}, {'type': 'WEB', 'url': 'https://github.com/pgadmin-org/pgadmin4/issues/8603'}, {'type': 'WEB', 'url': 'https://github.com/pgadmin-org/pgadmin4/commit/75be0bc22d3d8d7620711835db817bd7c021007c'}, {'type': 'PACKAGE', 'url': 'https://github.com/pgadmin-org/pgadmin4'}]"
"GHSA-g9jj-75mx-wjcx","Github","True","2025-04-23T14:41:54Z","CWE-89","CVE-2025-32968","org.xwiki.platform:xwiki-platform-oldcore allows SQL injection in short form select requests through the script query API","HIGH","Maven","org.xwiki.platform:xwiki-platform-oldcore","[1.6-milestone-1,15.10.16)[16.0.0-rc-1,16.4.6)[16.5.0-rc-1,16.10.1)","[{'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/security/advisories/GHSA-g9jj-75mx-wjcx'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32968'}, {'type': 'PACKAGE', 'url': 'https://github.com/xwiki/xwiki-platform'}, {'type': 'WEB', 'url': 'https://jira.xwiki.org/browse/XWIKI-22718'}]"
"GHSA-fpwr-67px-3qhx","Github","True","2025-04-29T12:30:21Z","CWE-1333","CVE-2025-1194","Transformers Regular Expression Denial of Service (ReDoS) vulnerability","MODERATE","PyPI","transformers","[0,4.50.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-1194'}, {'type': 'WEB', 'url': 'https://github.com/huggingface/transformers/commit/92c5ca9dd70de3ade2af2eb835c96215cc50e815'}, {'type': 'PACKAGE', 'url': 'https://github.com/huggingface/transformers'}, {'type': 'WEB', 'url': 'https://huntr.com/bounties/86f58dcd-683f-4adc-a735-849f51e9abb2'}]"
"GHSA-fpx3-h2pc-88vf","Github","True","2025-04-22T21:30:44Z","CWE-79","CVE-2025-26159","Laravel Starter Cross Site Scripting (XSS)","MODERATE","Packagist","nasirkhan/laravel-starter","[0,11.11.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-26159'}, {'type': 'PACKAGE', 'url': 'https://github.com/nasirkhan/laravel-starter'}, {'type': 'WEB', 'url': 'https://godbadtry.github.io/posts/CVE-2025-26159'}]"
"GHSA-fq5x-7292-2p5r","Github","True","2025-04-04T06:34:22Z","CWE-79","CVE-2025-3191","React Draft Wysiwyg Cross-Site Scripting (XSS) via the Embedded Button","LOW","npm","react-draft-wysiwyg","[0,1.15.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3191'}, {'type': 'WEB', 'url': 'https://gist.github.com/th4s1s/175ae4b2632096059b42377dd6c49d47'}, {'type': 'PACKAGE', 'url': 'https://github.com/jpuri/react-draft-wysiwyg'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JS-REACTDRAFTWYSIWYG-8515884'}]"
"GHSA-fr22-5377-f3p7","Github","True","2025-04-24T09:30:33Z","CWE-863","CVE-2025-41423","Mattermost Playbooks fails to properly validate permissions","LOW","Go","github.com/mattermost/mattermost-plugin-playbooks","[2.0.0,[0,1.41.0)[0,8.0.0-20250218121836-2b5275d87136)[10.4.0,[10.5.0,[9.11.0,","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-41423'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost-plugin-playbooks/commit/f9f7064e4d9f3918d66bac1f5f9eb28f0723464b'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/2b5275d87136f07e016c8eca09a2f004b31afc8a'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost-plugin-playbooks'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}]"
"GHSA-ff77-26x5-69cr","Github","True","2025-04-28T21:30:43Z","CWE-116, CWE-150","CVE-2025-31651","Apache Tomcat Rewrite rule bypass","LOW","Maven","org.apache.tomcat:tomcat-catalina","[9.0.76,9.0.104)[10.1.10,10.1.40)[11.0.0-M2,11.0.6)[9.0.76,9.0.104)[10.1.10,10.1.40)[11.0.0-M2,11.0.6)[8.5.0,8.5.100][8.5.0,8.5.100]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31651'}, {'type': 'WEB', 'url': 'https://github.com/apache/tomcat/commit/066bf6b6a15a4e7e0941d4acf096841165b97098'}, {'type': 'WEB', 'url': 'https://github.com/apache/tomcat/commit/175dc75fc428930034a6c93fb52f830d955d8e64'}, {'type': 'WEB', 'url': 'https://github.com/apache/tomcat/commit/ee3ab548e92345eca0cbd1f01649eb36c6f29454'}, {'type': 'WEB', 'url': 'https://github.com/apache/tomcat/commit/fbecc915a10c5a3d634c5e2c6ced4ff479ce9953'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/tomcat'}, {'type': 'WEB', 'url': 'https://lists.apache.org/list.html?announce@tomcat.apache.org'}, {'type': 'WEB', 'url': 'https://lists.debian.org/debian-lts-announce/2025/07/msg00009.html'}, {'type': 'WEB', 'url': 'https://tomcat.apache.org/security-10.html'}, {'type': 'WEB', 'url': 'https://tomcat.apache.org/security-11.html'}, {'type': 'WEB', 'url': 'https://tomcat.apache.org/security-9.html'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/04/28/3'}]"
"GHSA-fhg8-qxh5-7q3w","Github","True","2025-04-15T21:45:00Z","CWE-285, CWE-287","CVE-2025-30215","NATS Server may fail to authorize certain Jetstream admin APIs","CRITICAL","Go","github.com/nats-io/nats-server/v2","[2.11.0-RC.1,2.11.1)[2.2.0,2.10.27)","[{'type': 'WEB', 'url': 'https://github.com/nats-io/nats-server/security/advisories/GHSA-fhg8-qxh5-7q3w'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-30215'}, {'type': 'WEB', 'url': 'https://advisories.nats.io/CVE/secnote-2025-01.txt'}, {'type': 'PACKAGE', 'url': 'https://github.com/nats-io/nats-server'}, {'type': 'WEB', 'url': 'https://osv.dev/vulnerability/GO-2025-3600'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/04/08/5'}]"
"GHSA-fj43-3qmq-673f","Github","True","2025-04-07T18:54:05Z","CWE-502","","Picklescan failed to detect to some unsafe global function in Numpy library","MODERATE","PyPI","picklescan","[0,0.0.25)","[{'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/security/advisories/GHSA-fj43-3qmq-673f'}, {'type': 'PACKAGE', 'url': 'https://github.com/mmaitre314/picklescan'}]"
"GHSA-fmhh-rw3h-785m","Github","True","2025-04-09T12:57:56Z","CWE-770","CVE-2025-32025","bep/imagemeta allows a potentially large memory allocation in PNG and WebP parsing","MODERATE","Go","github.com/bep/imagemeta","[0,0.11.0)","[{'type': 'WEB', 'url': 'https://github.com/bep/imagemeta/security/advisories/GHSA-fmhh-rw3h-785m'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32025'}, {'type': 'WEB', 'url': 'https://github.com/bep/imagemeta/commit/ee0de9b029f4e82106729f69559f27c9a404229d'}, {'type': 'PACKAGE', 'url': 'https://github.com/bep/imagemeta'}]"
"GHSA-f46r-rw29-r322","Github","True","2025-04-24T16:31:16Z","CWE-755","CVE-2025-43864","React Router allows a DoS via cache poisoning by forcing SPA mode","HIGH","npm","react-router","[7.2.0,7.5.2)","[{'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/security/advisories/GHSA-f46r-rw29-r322'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43864'}, {'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/commit/c84302972a152d851cf5dd859ff332b354b70111'}, {'type': 'PACKAGE', 'url': 'https://github.com/remix-run/react-router'}, {'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/blob/e6c53a0130559b4a9bd47f9cf76ea5b08a69868a/packages/react-router/lib/server-runtime/server.ts#L407'}]"
"GHSA-f69v-xrj8-rhxf","Github","True","2025-04-23T14:42:42Z","CWE-89","CVE-2025-32969","org.xwiki.platform:xwiki-platform-rest-server allows SQL injection in query endpoint of REST API","CRITICAL","Maven","org.xwiki.platform:xwiki-platform-rest-server","[1.8,15.10.16)[16.0.0-rc-1,16.4.6)[16.5.0-rc-1,16.10.1)","[{'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/security/advisories/GHSA-f69v-xrj8-rhxf'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32969'}, {'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/commit/5c11a874bd24a581f534d283186e209bbccd8113'}, {'type': 'PACKAGE', 'url': 'https://github.com/xwiki/xwiki-platform'}, {'type': 'WEB', 'url': 'https://jira.xwiki.org/browse/XWIKI-22691'}]"
"GHSA-f7f6-9jq7-3rqj","Github","True","2025-04-07T19:09:48Z","CWE-1321","CVE-2025-32014","estree-util-value-to-estree allows prototype pollution in generated ESTree","MODERATE","npm","estree-util-value-to-estree","[0,3.3.3)","[{'type': 'WEB', 'url': 'https://github.com/remcohaszing/estree-util-value-to-estree/security/advisories/GHSA-f7f6-9jq7-3rqj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32014'}, {'type': 'WEB', 'url': 'https://github.com/remcohaszing/estree-util-value-to-estree/commit/d0c394fbc64bc55937ffe4e162b81f15ba506e55'}, {'type': 'PACKAGE', 'url': 'https://github.com/remcohaszing/estree-util-value-to-estree'}]"
"GHSA-f87w-3j5w-v58p","Github","True","2025-04-12T03:43:57Z","","","CefSharp affected by incorrect handle provided in unspecified circumstances in Mojo on Windows","HIGH","NuGet","CefSharp.Wpf","[0,134.3.90)[0,134.3.90)[0,134.3.90)[0,134.3.90)[0,134.3.90)[0,134.3.90)[0,134.3.90)","[{'type': 'WEB', 'url': 'https://github.com/cefsharp/CefSharp/security/advisories/GHSA-f87w-3j5w-v58p'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-2783'}, {'type': 'WEB', 'url': 'https://chromereleases.googleblog.com/2025/03/stable-channel-update-for-desktop_25.html'}, {'type': 'PACKAGE', 'url': 'https://github.com/cefsharp/CefSharp'}, {'type': 'WEB', 'url': 'https://github.com/cefsharp/CefSharp/releases/tag/v134.3.90'}, {'type': 'WEB', 'url': 'https://issues.chromium.org/issues/405143032'}]"
"GHSA-f8j4-p5cr-p777","Github","True","2025-04-16T15:34:21Z","CWE-213","CVE-2025-32791","Permission policy information leakage in Backstage permission system","MODERATE","npm","@backstage/plugin-permission-backend","[0,0.6.0)","[{'type': 'WEB', 'url': 'https://github.com/backstage/backstage/security/advisories/GHSA-f8j4-p5cr-p777'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-32791'}, {'type': 'PACKAGE', 'url': 'https://github.com/backstage/backstage'}]"
"GHSA-f9c6-2f9p-82jj","Github","True","2025-04-30T16:51:53Z","CWE-862","CVE-2025-46557","Any user with view access to the XWiki space can change the authenticator","HIGH","Maven","org.xwiki.platform:xwiki-platform-security-authentication-ui","[15.3-rc-1,15.10.14)[16.0.0-rc-1,16.4.6)[16.5.0-rc-1,16.10.0-rc-1)","[{'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/security/advisories/GHSA-f9c6-2f9p-82jj'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46557'}, {'type': 'WEB', 'url': 'https://github.com/xwiki/xwiki-platform/commit/5efc31cea1501c9a5cb593566fea8b558ff32a2a'}, {'type': 'PACKAGE', 'url': 'https://github.com/xwiki/xwiki-platform'}, {'type': 'WEB', 'url': 'https://jira.xwiki.org/browse/XWIKI-22604'}]"
"GHSA-cpj6-fhp6-mr6j","Github","True","2025-04-24T16:31:32Z","CWE-345","CVE-2025-43865","React Router allows pre-render data spoofing on React-Router framework mode","HIGH","npm","react-router","[7.0,7.5.2)","[{'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/security/advisories/GHSA-cpj6-fhp6-mr6j'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43865'}, {'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/commit/c84302972a152d851cf5dd859ff332b354b70111'}, {'type': 'PACKAGE', 'url': 'https://github.com/remix-run/react-router'}, {'type': 'WEB', 'url': 'https://github.com/remix-run/react-router/blob/e6c53a0130559b4a9bd47f9cf76ea5b08a69868a/packages/react-router/lib/server-runtime/routes.ts#L87'}]"
"GHSA-cpm7-mv33-jwf8","Github","True","2025-04-25T15:31:23Z","CWE-863","CVE-2025-3644","Moodle's AJAX section delete does not respect course_can_delete_section()","MODERATE","Packagist","moodle/moodle","[0,4.1.18)[4.3.0-beta,4.3.12)[4.4.0-beta,4.4.8)[4.5.0-beta,4.5.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-3644'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-3644'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2359745'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://github.com/search?q=repo%3Amoodle%2Fmoodle+MDL-83994&type=commits'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=467605'}]"
"GHSA-cq88-842x-2jhp","Github","True","2025-04-04T14:09:40Z","CWE-79","CVE-2025-31483","Miniflux Media Proxy vulnerable to Stored Cross-site Scripting due to improper Content-Security-Policy configuration","MODERATE","Go","miniflux.app/v2","[0,2.2.7)","[{'type': 'WEB', 'url': 'https://github.com/miniflux/v2/security/advisories/GHSA-cq88-842x-2jhp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-31483'}, {'type': 'WEB', 'url': 'https://github.com/miniflux/v2/commit/cb695e653a08af4cabcb277c271ce74bd0c746e6'}, {'type': 'PACKAGE', 'url': 'https://github.com/miniflux/v2'}]"
"GHSA-f2f7-gj54-6vpv","Github","True","2025-04-23T22:21:13Z","CWE-502","CVE-2025-46567","LLaMA-Factory Allows Arbitrary Code Execution via Unsafe Deserialization in Ilamafy_baichuan2.py","MODERATE","PyPI","llamafactory","[0,0.9.3)","[{'type': 'WEB', 'url': 'https://github.com/hiyouga/LLaMA-Factory/security/advisories/GHSA-f2f7-gj54-6vpv'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-46567'}, {'type': 'WEB', 'url': 'https://github.com/hiyouga/LLaMA-Factory/commit/2989d39239d2f46e584c1e1180ba46b9768afb2a'}, {'type': 'PACKAGE', 'url': 'https://github.com/hiyouga/LLaMA-Factory'}, {'type': 'WEB', 'url': 'https://github.com/hiyouga/LLaMA-Factory/blob/main/scripts/convert_ckpt/llamafy_baichuan2.py#L35'}]"
