ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-14038269,Insufficient Session Expiration,github.com/usememos/memos/server/router/api/v1,['*'],Go,16 Nov 2025,7.1,CWE-613,CVE-2024-21635,16 Nov 2025,14 Nov 2025,jhademcconnell
SNYK-GOLANG-GITHUBCOMAWSAWSADVANCEDGOWRAPPERAWSSQLDRIVERINFRASTRUCTURE-14038280,Uncontrolled Search Path Element,github.com/aws/aws-advanced-go-wrapper/awssql/driver_infrastructure,['<1.1.1'],Go,16 Nov 2025,8.6,CWE-470,CVE-2025-12967,16 Nov 2025,13 Nov 2025,Allistair Ishmael Hakim
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPPPLATFORM-14038286,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/app/platform,['<11.0.0-alpha.1'],Go,16 Nov 2025,7.1,CWE-306,CVE-2025-55070,16 Nov 2025,14 Nov 2025,Agniva De Sarker
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPPPLATFORMMOCKS-14038285,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/app/platform/mocks,['<11.0.0-alpha.1'],Go,16 Nov 2025,7.1,CWE-306,CVE-2025-55070,16 Nov 2025,14 Nov 2025,Agniva De Sarker
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIUILOGIN-14038271,Improper Authentication,github.com/zitadel/zitadel/internal/api/ui/login,"['>=2.50.0 <2.71.19', '>=3.0.0-rc.1 <3.4.4', '>=4.0.0-rc.1 <4.6.6']",Go,16 Nov 2025,7.4,CWE-287,CVE-2025-64717,16 Nov 2025,14 Nov 2025,Jan K\xc3\xbchnlein
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2HTTP-14038268,Improper Authorization,github.com/filebrowser/filebrowser/v2/http,['<2.45.1'],Go,16 Nov 2025,7.2,CWE-285,CVE-2025-64523,16 Nov 2025,13 Nov 2025,bbodisteanu-hacken
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERHTTP-14038267,Improper Authorization,github.com/filebrowser/filebrowser/http,['>=0.0.0'],Go,16 Nov 2025,7.2,CWE-285,CVE-2025-64523,16 Nov 2025,13 Nov 2025,bbodisteanu-hacken
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTAPI4-14038266,Information Exposure,github.com/mattermost/mattermost/api4,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc3', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,6.9,CWE-200,CVE-2025-11794,16 Nov 2025,14 Nov 2025,Eva Sarafianou
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-14038258,Incorrect Authorization,github.com/mattermost/mattermost/server/public/model,['<0.1.17'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPLATFORMSERVICESTELEMETRY-14038257,Incorrect Authorization,github.com/mattermost/mattermost/server/platform/services/telemetry,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCONFIG-14038256,Incorrect Authorization,github.com/mattermost/mattermost/server/config,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORETIMERLAYER-14038255,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/timerlayer,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORE-14038254,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESQLSTORE-14038253,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/sqlstore,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORERETRYLAYER-14038252,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/retrylayer,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-14038251,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/app,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14038250,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/api4,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORETIMERLAYER-14038255,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/timerlayer,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORE-14038254,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESQLSTORE-14038253,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/sqlstore,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORERETRYLAYER-14038252,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/store/retrylayer,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-14038251,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/app,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14038250,Incorrect Authorization,github.com/mattermost/mattermost/server/channels/api4,['<11.0.0-alpha.1'],Go,16 Nov 2025,5.3,CWE-863,CVE-2025-11776,16 Nov 2025,14 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-14038314,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/public/model,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSWEB-14038313,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/web,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORETIMERLAYER-14038312,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/store/timerlayer,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORE-14038311,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/store,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORESQLSTORE-14038310,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/store/sqlstore,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTORERETRYLAYER-14038309,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/store/retrylayer,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSSTOREOPENTRACINGLAYER-14038308,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/store/opentracinglayer,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPPOPENTRACING-14038307,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/app/opentracing,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14038306,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-14038305,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/app,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4-rc2', '>=10.12.0 <10.12.1']",Go,16 Nov 2025,5.3,CWE-306,CVE-2025-55073,16 Nov 2025,14 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GITHUBCOMMETACUBEXMIHOMORULESPROVIDER-14054326,Access Control Bypass,github.com/metacubex/mihomo/rules/provider,['<1.19.12'],Go,19 Nov 2025,7.1,CWE-284,CVE-2025-56499,19 Nov 2025,18 Nov 2025,Cherrling
SNYK-GOLANG-GITHUBCOMMETACUBEXMIHOMOADAPTERPROVIDER-14054325,Access Control Bypass,github.com/metacubex/mihomo/adapter/provider,['<1.19.12'],Go,19 Nov 2025,7.1,CWE-284,CVE-2025-56499,19 Nov 2025,18 Nov 2025,Cherrling
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14052534,Incorrect Default Permissions,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.12', '>=10.11.0 <10.11.4']",Go,19 Nov 2025,2.1,CWE-276,CVE-2025-55074,19 Nov 2025,18 Nov 2025,Juho Fors\xc3\xa9n
SNYK-GOLANG-GOLANGORGXCRYPTOSSHAGENT-14059804,Out-of-bounds Read,golang.org/x/crypto/ssh/agent,['<0.45.0'],Go,20 Nov 2025,6.9,CWE-125,CVE-2025-47914,20 Nov 2025,19 Nov 2025,Jakub Ciolek
SNYK-GOLANG-GOLANGORGXCRYPTOSSH-14059803,Allocation of Resources Without Limits or Throttling,golang.org/x/crypto/ssh,['<0.45.0'],Go,20 Nov 2025,6.9,CWE-770,CVE-2025-58181,20 Nov 2025,19 Nov 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMESMDEVESMSHSERVER-14073033,Arbitrary Code Injection,github.com/esm-dev/esm.sh/server,['>=0.0.0'],Go,21 Nov 2025,5.3,CWE-94,CVE-2025-65026,21 Nov 2025,19 Nov 2025,pyozzi-toss
SNYK-GOLANG-GITHUBCOMESMDEVESMSHSERVER-14072150,Directory Traversal,github.com/esm-dev/esm.sh/server,['>=0.0.0'],Go,21 Nov 2025,8.8,CWE-22,CVE-2025-65025,21 Nov 2025,19 Nov 2025,pyozzi-toss
SNYK-GOLANG-GITHUBCOMOPENFGAOPENFGAINTERNALVALIDATION-14101859,Improper Authorization,github.com/openfga/openfga/internal/validation,['>=1.4.0 <1.11.1'],Go,23 Nov 2025,5.8,CWE-285,CVE-2025-64751,23 Nov 2025,20 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMAUTHZEDSPICEDBPKGSCHEMA-14101871,Insecure Inherited Permissions,github.com/authzed/spicedb/pkg/schema,['<1.47.1'],Go,23 Nov 2025,6.3,CWE-277,CVE-2025-65111,23 Nov 2025,21 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMAUTHZEDSPICEDBPKGQUERY-14101870,Insecure Inherited Permissions,github.com/authzed/spicedb/pkg/query,['<1.47.1'],Go,23 Nov 2025,6.3,CWE-277,CVE-2025-65111,23 Nov 2025,21 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMGOOGLEOSVSCALIBRFSDIRITERATE-14101868,Improper Validation of Array Index,github.com/google/osv-scalibr/fs/diriterate,['<0.3.4'],Go,23 Nov 2025,4.8,CWE-129,CVE-2025-13425,23 Nov 2025,20 Nov 2025,Yuvraj Saxena
SNYK-GOLANG-GITHUBCOMMINDERSECMINDERINTERNALDATASOURCESREST-14101885,Inclusion of Web Functionality from an Untrusted Source,github.com/mindersec/minder/internal/datasources/rest,['>=0.0.72 <0.0.84'],Go,23 Nov 2025,8.5,CWE-830,CVE-2025-65109,23 Nov 2025,20 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPTERRAFORMPROVIDERVAULTVAULT-14101869,Insecure Default Initialization of Resource,github.com/hashicorp/terraform-provider-vault/vault,['>=4.2.0 <5.5.0'],Go,23 Nov 2025,9.1,CWE-1188,CVE-2025-13357,23 Nov 2025,21 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMQUANTUMNOUSNEWAPIRELAYCHANNELPERPLEXITY-14107162,Server-side Request Forgery (SSRF),github.com/quantumnous/new-api/relay/channel/perplexity,['<0.9.6-patch.1'],Go,25 Nov 2025,8.4,CWE-918,CVE-2025-62155,25 Nov 2025,25 Nov 2025,h3rrr
SNYK-GOLANG-GITHUBCOMQUANTUMNOUSNEWAPIDTO-14107161,Server-side Request Forgery (SSRF),github.com/quantumnous/new-api/dto,['<0.9.6-patch.1'],Go,25 Nov 2025,8.4,CWE-918,CVE-2025-62155,25 Nov 2025,25 Nov 2025,h3rrr
SNYK-GOLANG-GITHUBCOMFREE5GCUDMINTERNALSBI-14107155,Improper Validation of Specified Type of Input,github.com/free5gc/udm/internal/sbi,['<1.4.0'],Go,25 Nov 2025,7.1,CWE-1287,CVE-2025-60633,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMFREE5GCUDMINTERNALSBIPROCESSOR-14107154,Improper Validation of Specified Type of Input,github.com/free5gc/udm/internal/sbi/processor,['<1.4.0'],Go,25 Nov 2025,7.1,CWE-1287,CVE-2025-60633,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMFREE5GCOPENAPIUDRDATAREPOSITORY-14107153,Improper Validation of Specified Type of Input,github.com/free5gc/openapi/udr/datarepository,['<1.2.2'],Go,25 Nov 2025,7.1,CWE-1287,CVE-2025-60633,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMFREE5GCNSSFINTERNALSBIPROCESSOR-14107146,Denial of Service (DoS),github.com/free5gc/nssf/internal/sbi/processor,['<1.4.0'],Go,25 Nov 2025,8.7,CWE-400,CVE-2025-60638,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMFREE5GCPCFINTERNALSBIPROCESSOR-14107142,Improper Check or Handling of Exceptional Conditions,github.com/free5gc/pcf/internal/sbi/processor,['<1.4.0'],Go,25 Nov 2025,7.1,CWE-703,CVE-2025-60632,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMFREE5GCPCFINTERNALSBICONSUMER-14107141,Improper Check or Handling of Exceptional Conditions,github.com/free5gc/pcf/internal/sbi/consumer,['<1.4.0'],Go,25 Nov 2025,7.1,CWE-703,CVE-2025-60632,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOVAULT-14107134,Incorrect Privilege Assignment,github.com/openbao/openbao/vault,['<2.4.4'],Go,25 Nov 2025,7.5,CWE-266,CVE-2025-64761,25 Nov 2025,25 Nov 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERPKGPATH-14107127,Relative Path Traversal,github.com/lf-edge/ekuiper/pkg/path,['<2.3.1'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSERVICE-14107126,Relative Path Traversal,github.com/lf-edge/ekuiper/internal/service,['>=0.0.0'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSERVER-14107125,Relative Path Traversal,github.com/lf-edge/ekuiper/internal/server,['>=0.0.0'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSCHEMA-14107124,Relative Path Traversal,github.com/lf-edge/ekuiper/internal/schema,['>=0.0.0'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPLUGINNATIVE-14107123,Relative Path Traversal,github.com/lf-edge/ekuiper/internal/plugin/native,['>=0.0.0'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPKGFILEX-14107122,Relative Path Traversal,github.com/lf-edge/ekuiper/internal/pkg/filex,['>=0.0.0'],Go,25 Nov 2025,9.3,CWE-23,,25 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XCHECKPOINTINGPREPARE-14105142,Allocation of Resources Without Limits or Throttling,github.com/babylonlabs-io/babylon/v4/x/checkpointing/prepare,['<4.1.0'],Go,25 Nov 2025,7.0,CWE-770,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4XBTCSTAKINGTYPES-14105155,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/v4/x/btcstaking/types,['<4.1.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4CRYPTOBIP322-14105154,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/v4/crypto/bip322,['<4.1.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV4APP-14105153,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/v4/app,['<4.1.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONXBTCSTAKINGTYPES-14105152,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/x/btcstaking/types,['>=0.0.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONCRYPTOBIP322-14105151,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/crypto/bip322,['>=0.0.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONAPP-14105150,Improper Verification of Cryptographic Signature,github.com/babylonlabs-io/babylon/app,['>=0.0.0'],Go,25 Nov 2025,6.9,CWE-347,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONXCHECKPOINTINGPREPARE-14105141,Allocation of Resources Without Limits or Throttling,github.com/babylonlabs-io/babylon/x/checkpointing/prepare,['>=0.0.0'],Go,25 Nov 2025,7.0,CWE-770,,25 Nov 2025,24 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMANCHOREGRYPECMDGRYPECLIOPTIONS-14121791,Improper Removal of Sensitive Information Before Storage or Transfer,github.com/anchore/grype/cmd/grype/cli/options,['>=0.68.0 <0.104.1'],Go,26 Nov 2025,6.9,CWE-212,CVE-2025-65965,26 Nov 2025,25 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMANCHOREGRYPECMDGRYPECLICOMMANDS-14121790,Improper Removal of Sensitive Information Before Storage or Transfer,github.com/anchore/grype/cmd/grype/cli/commands,['>=0.68.0 <0.104.1'],Go,26 Nov 2025,6.9,CWE-212,CVE-2025-65965,26 Nov 2025,25 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2PKGPATH-14107133,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/pkg/path,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSERVER-14107132,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/internal/server,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSERVICE-14107131,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/internal/service,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSCHEMA-14107130,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/internal/schema,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPLUGINNATIVE-14107129,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/internal/plugin/native,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPKGFILEX-14107128,Relative Path Traversal,github.com/lf-edge/ekuiper/v2/internal/pkg/filex,['<2.3.1'],Go,26 Nov 2025,9.3,CWE-23,,26 Nov 2025,24 Nov 2025,odaysec
SNYK-GOLANG-GITHUBCOMVICTORIAMETRICSVICTORIAMETRICSLIBPROTOPARSERPROTOPARSERUTIL-14121799,Allocation of Resources Without Limits or Throttling,github.com/victoriametrics/victoriametrics/lib/protoparser/protoparserutil,"['<1.110.23', '>=1.111.0-cluster <1.122.8', '>=1.123.0-cluster <1.129.1']",Go,26 Nov 2025,5.1,CWE-770,CVE-2025-65942,26 Nov 2025,25 Nov 2025,hoang-prod
SNYK-GOLANG-GITHUBCOMVICTORIAMETRICSVICTORIAMETRICSLIBPROTOPARSERPROMREMOTEWRITESTREAM-14121798,Allocation of Resources Without Limits or Throttling,github.com/victoriametrics/victoriametrics/lib/protoparser/promremotewrite/stream,"['<1.110.23', '>=1.111.0-cluster <1.122.8', '>=1.123.0-cluster <1.129.1']",Go,26 Nov 2025,5.1,CWE-770,CVE-2025-65942,26 Nov 2025,25 Nov 2025,hoang-prod
SNYK-GOLANG-GITHUBCOMVICTORIAMETRICSVICTORIAMETRICSLIBENCODINGSNAPPY-14121797,Allocation of Resources Without Limits or Throttling,github.com/victoriametrics/victoriametrics/lib/encoding/snappy,"['<1.110.23', '>=1.111.0-cluster <1.122.8', '>=1.123.0-cluster <1.129.1']",Go,26 Nov 2025,5.1,CWE-770,CVE-2025-65942,26 Nov 2025,25 Nov 2025,hoang-prod
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-14147532,Information Exposure,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,5.3,CWE-200,CVE-2025-12559,28 Nov 2025,27 Nov 2025,hainguyen0207
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-14147531,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/app,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.4']",Go,28 Nov 2025,9.4,CWE-303,CVE-2025-12419,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-14147550,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/public/model,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSWEB-14147549,Incorrect Implementation of Authentication Algorithm,github.com/mattermost/mattermost/server/channels/web,"['>=10.5.0 <10.5.13', '>=10.11.0 <10.11.5', '>=10.12.0 <10.12.2', '>=11.0.0-alpha.1 <11.0.3']",Go,28 Nov 2025,9.0,CWE-303,CVE-2025-12421,28 Nov 2025,27 Nov 2025,daw10
