ID,Package,CWE,Date,Platform,GitHub URL
GHSA-3cwf-pwcg-57xr,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-vfjw-crcq-q92v,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-fr44-546p-7xcp,Microsoft.Native.Quic.MsQuic.OpenSSL,CWE-401,10 Oct 2023,NuGet,https://github.com/microsoft/msquic
SNYK-DOTNET-MICROSOFTCHAKRACORE-5821400,microsoft.chakracore,CWE-94,6 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEWINX86-7444592,microsoft.aspnetcore.app.runtime.win-x86,CWE-416,12 Jul 2024,NuGet,https://github.com/dotnet/aspnetcore
SNYK-DOTNET-SHARPCOMPRESS-60246,sharpcompress,CWE-29,31 May 2018,NuGet,https://github.com/adamhathcock/sharpcompress
SNYK-DOTNET-WINSCPHELPER-1316430,winscphelper,CWE-94,28 Jan 2021,NuGet,https://github.com/winscp/winscp
SNYK-DOTNET-SHARPCOMPRESS-1585664,sharpcompress,CWE-22,16 Sep 2021,NuGet,https://github.com/adamhathcock/sharpcompress
SNYK-DOTNET-SQUIDEXCLIENTLIBRARY-6102497,squidex.clientlibrary,CWE-79,7 Dec 2023,NuGet,https://github.com/Squidex/squidex
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM-5707479,microsoft.netcore.app.runtime.linux-arm,CWE-94,14 Jun 2023,NuGet,https://github.com/dotnet/core
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX64-3319943,microsoft.netcore.app.runtime.win-x64,CWE-94,15 Feb 2023,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-DISCATSHARP-2764986,discatsharp,CWE-200,15 Apr 2022,NuGet,https://github.com/Aiko-IT-Systems/DisCatSharp
SNYK-DOTNET-AGILECONFIGCLIENT-2987514,agileconfig.client,CWE-284,19 Aug 2022,NuGet,https://github.com/dotnetcore/AgileConfig
GHSA-r8hp-5m7c-jhv4,OrchardCore.Application.Cms.Targets,CWE-79,21 Jan 2022,NuGet,https://github.com/orchardcms/orchardcore
GHSA-294j-r53x-w786,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-fmv2-jv3p-6w47,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-w4mj-xwvw-382f,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEMONOIOSARM-3060232,microsoft.netcore.app.runtime.mono.ios-arm,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX64-5707477,microsoft.netcore.app.runtime.win-x64,CWE-94,14 Jun 2023,NuGet,https://github.com/dotnet/core
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEWINARM-3070938,microsoft.aspnetcore.app.runtime.win-arm,CWE-400,27 Oct 2022,NuGet,https://github.com/dotnet/aspnetcore
GHSA-v3xp-3wpq-rvhp,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-wm27-49x2-mg9q,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLX64-6846169,microsoft.netcore.app.runtime.linux-musl-x64,CWE-122,15 May 2024,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMELINUXARM64-6245260,microsoft.aspnetcore.app.runtime.linux-arm64,CWE-400,13 Feb 2024,NuGet,https://github.com/dotnet/aspnetcore
SNYK-DOTNET-TINYMCE-1910226,tinymce,CWE-79,3 Nov 2021,NuGet,https://github.com/tinymce/tinymce
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLARM-3092897,microsoft.netcore.app.runtime.linux-musl-arm,CWE-400,2 Nov 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTDATASQLCLIENT-6149434,microsoft.data.sqlclient,CWE-420,10 Jan 2024,NuGet,https://github.com/dotnet/SqlClient
SNYK-DOTNET-UMBRACOCMSWEBBACKOFFICE-6941411,umbraco.cms.web.backoffice,CWE-601,21 May 2024,NuGet,https://github.com/umbraco/Umbraco-CMS
SNYK-DOTNET-CURLTHINNATIVE-5933291,curlthin.native,CWE-73,5 Oct 2023,NuGet,https://github.com/curl/curl
SNYK-DOTNET-SERENITYNETCORE-5498576,serenity.net.core,CWE-209,7 May 2023,NuGet,https://github.com/serenity-is/Serenity
GHSA-pv36-h7jh-qm62,CefSharp.Common,CWE-119,27 Oct 2020,NuGet,https://github.com/cefsharp/CefSharp
SNYK-DOTNET-MICROSOFTCHAKRACORE-5821394,microsoft.chakracore,CWE-94,6 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-SERENITYNETCORE-5498576,serenity.net.core,CWE-209,7 May 2023,NuGet,https://github.com/serenity-is/Serenity
GHSA-phcc-frh9-q545,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-HANDSONTABLE-1726793,handsontable,CWE-1333,29 Sep 2021,NuGet,https://github.com/handsontable/handsontable
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM64-5708428,microsoft.netcore.app.runtime.linux-arm64,CWE-400,14 Jun 2023,NuGet,https://github.com/dotnet/core
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEOSXARM64-3060179,microsoft.netcore.app.runtime.osx-arm64,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
GHSA-874w-m2v2-mj64,adplug,CWE-415,29 Mar 2021,NuGet,https://github.com/adplug/adplug
GHSA-fv87-p7qr-xh5x,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM-3092899,microsoft.netcore.app.runtime.linux-arm,CWE-400,2 Nov 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLX64-6427221,microsoft.netcore.app.runtime.linux-musl-x64,CWE-400,13 Mar 2024,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEWINX64-6245251,microsoft.aspnetcore.app.runtime.win-x64,CWE-400,13 Feb 2024,NuGet,https://github.com/dotnet/aspnetcore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINARM64-6427236,microsoft.netcore.app.runtime.win-arm64,CWE-401,13 Mar 2024,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNATIVEQUICMSQUICSCHANNEL-6438497,microsoft.native.quic.msquic.schannel,CWE-401,14 Mar 2024,NuGet,https://github.com/microsoft/msquic
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX86-5708438,microsoft.netcore.app.runtime.win-x86,CWE-400,14 Jun 2023,NuGet,https://github.com/dotnet/core
GHSA-j8rm-cm55-qqj6,Microsoft.AspNetCore.SignalR.StackExchangeRedis,CWE-200,11 Aug 2023,NuGet,https://github.com/dotnet/aspnetcore
GHSA-gqh4-4r89-pr95,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLARM64-7443637,microsoft.netcore.app.runtime.linux-musl-arm64,CWE-20,11 Jul 2024,NuGet,https://github.com/dotnet/runtime
GHSA-w7jm-9x4m-8qc3,Serenity.Net.Core,CWE-209,27 Apr 2023,NuGet,https://github.com/serenity-is/Serenity
GHSA-xmvg-c4x3-9qwp,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX86-5418291,microsoft.netcore.app.runtime.win-x86,CWE-94,12 Apr 2023,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTCHAKRACORE-5815192,microsoft.chakracore,CWE-119,2 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLARM64-7678630,microsoft.netcore.app.runtime.linux-musl-arm64,CWE-319,14 Aug 2024,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM-3060258,microsoft.netcore.app.runtime.linux-arm,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINARM64-5707488,microsoft.netcore.app.runtime.win-arm64,CWE-94,14 Jun 2023,NuGet,https://github.com/dotnet/core
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM-3092899,microsoft.netcore.app.runtime.linux-arm,CWE-400,2 Nov 2022,NuGet,https://github.com/dotnet/runtime
GHSA-3mv8-x3jj-3j7m,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTCHAKRACORE-5813997,microsoft.chakracore,CWE-119,2 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MOQ-5830586,moq,CWE-438,9 Aug 2023,NuGet,https://github.com/moq/moq
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXMUSLARM-3092897,microsoft.netcore.app.runtime.linux-musl-arm,CWE-400,2 Nov 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX64-5894124,microsoft.netcore.app.runtime.win-x64,CWE-94,13 Sep 2023,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEAOTWINX64CROSSANDROIDARM-3060268,microsoft.netcore.app.runtime.aot.win-x64.cross.android-arm,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTCHAKRACORE-5821394,microsoft.chakracore,CWE-94,6 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-UMBRACOCMS-6124616,umbraco.cms,CWE-200,13 Dec 2023,NuGet,https://github.com/umbraco/Umbraco-CMS
GHSA-2m5h-6g38-jjf2,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-TINYMCE-6016277,tinymce,CWE-79,20 Oct 2023,NuGet,https://github.com/tinymce/tinymce
GHSA-hh3v-5chw-wgh7,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMELINUXARM-3011429,microsoft.aspnetcore.app.runtime.linux-arm,CWE-400,31 Aug 2022,NuGet,https://github.com/dotnet/aspnetcore
GHSA-p94c-r74j-43qg,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMELINUXX64-6245256,microsoft.aspnetcore.app.runtime.linux-x64,CWE-400,13 Feb 2024,NuGet,https://github.com/dotnet/aspnetcore
SNYK-DOTNET-SYSTEMLINQDYNAMICCORE-5734234,system.linq.dynamic.core,CWE-94,23 Jun 2023,NuGet,https://github.com/zzzprojects/System.Linq.Dynamic.Core
SNYK-DOTNET-MICROSOFTCHAKRACORE-5821396,microsoft.chakracore,CWE-94,6 Aug 2023,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-SSHNET-2849638,ssh.net,CWE-326,1 Jun 2022,NuGet,https://github.com/sshnet/SSH.NET
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEWINX64-3011435,microsoft.aspnetcore.app.runtime.win-x64,CWE-400,31 Aug 2022,NuGet,https://github.com/dotnet/aspnetcore
GHSA-fr44-546p-7xcp,Microsoft.Native.Quic.MsQuic.OpenSSL,CWE-400,10 Oct 2023,NuGet,https://github.com/microsoft/msquic
SNYK-DOTNET-NOPCOMMERCECORE-3057573,nopcommerce.core,CWE-601,20 Oct 2022,NuGet,https://github.com/nopSolutions/nopCommerce
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMELINUXX64-6252355,microsoft.aspnetcore.app.runtime.linux-x64,CWE-400,18 Feb 2024,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINX86-5894303,microsoft.netcore.app.runtime.win-x86,CWE-94,13 Sep 2023,NuGet,https://github.com/dotnet/runtime
GHSA-p94c-r74j-43qg,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEWINX86-7444592,microsoft.aspnetcore.app.runtime.win-x86,CWE-416,12 Jul 2024,NuGet,https://github.com/dotnet/aspnetcore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEBROWSERWASM-3092903,microsoft.netcore.app.runtime.browser-wasm,CWE-400,2 Nov 2022,NuGet,https://github.com/dotnet/runtime
GHSA-p37h-rg3w-23wx,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-5q2v-52gc-4w7p,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-cfr5-7p54-4qg8,Umbraco.CMS,CWE-863,13 Dec 2023,NuGet,https://github.com/umbraco/Umbraco-CMS
SNYK-DOTNET-ORCHARDCORE-2421203,orchardcore,CWE-79,11 Mar 2022,NuGet,https://github.com/orchardcms/orchardcore
GHSA-838x-pcvx-6p5w,Snappier,CWE-119,27 Mar 2023,NuGet,https://github.com/brantburnett/Snappier
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEMONOANDROIDARM64MSIX64-3060246,microsoft.netcore.app.runtime.mono.android-arm64.msi.x64,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTASPNETCOREAPPRUNTIMEOSXARM64-6841717,microsoft.aspnetcore.app.runtime.osx-arm64,CWE-362,15 May 2024,NuGet,https://github.com/dotnet/aspnetcore
GHSA-5439-x5v5-2vhj,Microsoft.ChakraCore,CWE-787,13 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-rm8g-7g54-w6fh,Microsoft.ChakraCore,CWE-119,17 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
GHSA-p57v-gv7q-4xfm,Microsoft.AspNetCore.App.Runtime.win-arm64,CWE-400,9 Aug 2023,NuGet,https://github.com/dotnet/runtime
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMELINUXARM-7443634,microsoft.netcore.app.runtime.linux-arm,CWE-20,11 Jul 2024,NuGet,https://github.com/dotnet/runtime
GHSA-3rq8-h3gj-r5c6,Microsoft.AspNetCore.App.Runtime.win-x64,CWE-400,30 Aug 2022,NuGet,https://github.com/dotnet/aspnetcore
GHSA-wrrj-r2j4-969w,umbraco,CWE-79,14 May 2022,NuGet,https://github.com/umbraco/Umbraco-CMS
SNYK-DOTNET-ORCHARDCORE-2421202,orchardcore,CWE-285,11 Mar 2022,NuGet,https://github.com/orchardcms/orchardcore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEWINARM64-5707852,microsoft.netcore.app.runtime.win-arm64,CWE-264,14 Jun 2023,NuGet,https://github.com/dotnet/core
GHSA-294j-r53x-w786,Microsoft.ChakraCore,CWE-119,14 May 2022,NuGet,https://github.com/chakra-core/ChakraCore
SNYK-DOTNET-MICROSOFTNETCOREAPPRUNTIMEAOTOSXX64CROSSMACCATALYSTX64-3060272,microsoft.netcore.app.runtime.aot.osx-x64.cross.maccatalyst-x64,CWE-94,23 Oct 2022,NuGet,https://github.com/dotnet/runtime
GHSA-274c-rx2j-2v3x,swift,CWE-552,18 Jan 2023,PyPI,https://github.com/openstack/swift
GHSA-9qqg-mh7c-chfq,apache-airflow,CWE-200,23 Oct 2023,PyPI,https://github.com/apache/airflow
GHSA-6qm2-wpxq-7qh2,gradio,CWE-22,21 Dec 2023,PyPI,https://github.com/gradio-app/gradio
GHSA-wpg8-mf6h-gm92,apache-airflow,CWE-863,12 Sep 2023,PyPI,https://github.com/apache/airflow
SNYK-PYTHON-MLRUN-6514874,mlrun,CWE-362,1 Apr 2024,PyPI,https://github.com/mlrun/mlrun
GHSA-h653-95qw-h2mp,ansible,CWE-532,24 May 2022,PyPI,https://github.com/ansible/ansible
GHSA-r6v9-p59m-gj2p,indy-node,CWE-287,2 Sep 2022,PyPI,https://github.com/hyperledger/indy-node
GHSA-qcj3-h27m-mp9x,octavia,CWE-532,13 May 2022,PyPI,https://github.com/openstack/octavia
GHSA-p6m5-h7pp-v2x5,Django,CWE-400,2 May 2022,PyPI,https://github.com/django/django
GHSA-w4x6-6w3r-9h2m,tripleo-ansible,CWE-732,23 Mar 2023,PyPI,https://github.com/openstack/tripleo-ansible
GHSA-rqr8-pxh7-cq3g,eth-abi,CWE-400,24 Nov 2023,PyPI,https://github.com/ethereum/eth-abi
GHSA-xvwp-h6jv-7472,tensorflow,CWE-787,21 Nov 2022,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-APACHEAIRFLOW-6514872,apache-airflow,CWE-94,1 Apr 2024,PyPI,https://github.com/apache/airflow
GHSA-6h8p-4hx9-w66c,langchain,CWE-74,21 Oct 2023,PyPI,https://github.com/langchain-ai/langchain
GHSA-w4q7-f34x-vpgc,freeipa,CWE-200,24 May 2022,PyPI,https://github.com/hatchetation/freeipa
GHSA-8c5j-9r9f-c6w8,Django,CWE-20,12 Jan 2022,PyPI,https://github.com/django/django
GHSA-cj7g-h7rf-h8j9,apache-superset,CWE-78,24 May 2022,PyPI,https://github.com/apache/superset
SNYK-PYTHON-GUARDRAILSAI-7547137,guardrails-ai,CWE-611,21 Jul 2024,PyPI,https://github.com/guardrails-ai/guardrails
GHSA-rf4j-j272-fj86,Django,CWE-200,3 Oct 2018,PyPI,https://github.com/django/django
GHSA-8q28-pw9g-w82c,apache-airflow-providers-apache-spark,CWE-502,28 Aug 2023,PyPI,https://github.com/apache/airflow
GHSA-x563-6hqv-26mr,ibis-framework,CWE-502,17 Nov 2023,PyPI,https://github.com/ibis-project/ibis
GHSA-j28r-j54m-gpc4,slo-generator,CWE-78,5 Oct 2021,PyPI,://github.com/google/slo-generator
GHSA-22q6-wwq7-2jj9,keystone,CWE-287,17 May 2022,PyPI,https://opendev.org/openstack/keystone
GHSA-q6w2-jxcm-2crj,pyftpdlib,CWE-287,17 May 2022,PyPI,https://github.com/giampaolo/pyftpdlib
GHSA-634c-v2xv-ffpg,opencv-python,CWE-787,12 Oct 2021,PyPI,https://github.com/opencv/opencv-python
GHSA-w58w-79xv-6vcj,tensorflow,CWE-125,21 Nov 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-cv2p-32v3-vhwq,tensorflow,CWE-617,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-x9jp-4w8m-4f3c,django-jsonform,CWE-80,10 Jun 2022,PyPI,https://github.com/bhch/django-jsonform
GHSA-ch4c-278q-5654,rdiffweb,CWE-756,14 Sep 2022,PyPI,https://github.com/ikus060/rdiffweb
GHSA-xf37-qcvf-7m57,salt,CWE-287,24 May 2022,PyPI,https://github.com/saltstack/salt
GHSA-9jcq-jf57-c62c,sentry,CWE-284,8 Aug 2023,PyPI,https://github.com/getsentry/sentry
GHSA-j9m2-6hq2-4r3c,invenio-previewer,CWE-79,16 Jul 2019,PyPI,https://github.com/inveniosoftware/invenio-previewer
GHSA-f8wg-36r9-7f4q,pyftpdlib,CWE-22,1 May 2022,PyPI,https://github.com/giampaolo/pyftpdlib
GHSA-45h5-cqqw-9rjw,aubio,CWE-476,14 May 2022,PyPI,https://github.com/aubio/aubio
GHSA-wc64-c5rv-32pf,in-toto,CWE-15,11 May 2023,PyPI,https://github.com/in-toto/in-toto
GHSA-984m-rj28-8c6x,Products.CMFPlone,CWE-284,17 May 2022,PyPI,https://github.com/plone/Products.CMFPlone
GHSA-9w2p-rh8c-v9g5,pyinstaller,CWE-379,9 Dec 2023,PyPI,https://github.com/pyinstaller/pyinstaller
GHSA-hggm-jpg3-v476,cryptography,CWE-385,27 Oct 2020,PyPI,https://github.com/pyca/cryptography
GHSA-h5vq-gw2c-pq47,tensorflow,CWE-617,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-vqcj-wrf2-7v73,pillow,CWE-787,18 Mar 2021,PyPI,https://github.com/python-pillow/Pillow
GHSA-g35r-369w-3fqp,tensorflow,CWE-20,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
GHSA-69q2-p9xp-739v,petl,CWE-91,20 Apr 2021,PyPI,https://github.com/petl-developers/petl
GHSA-cwvm-v4w8-q58c,GitPython,CWE-22,30 Aug 2023,PyPI,https://github.com/gitpython-developers/GitPython
GHSA-2rcm-phc9-3945,pyopenssl,CWE-401,10 Oct 2018,PyPI,https://github.com/pyca/pyopenssl
GHSA-xp76-357g-9wqq,scipy,CWE-269,5 May 2022,PyPI,https://github.com/scipy/scipy
GHSA-h96w-mmrf-2h6v,Twisted,CWE-444,31 Mar 2020,PyPI,https://github.com/twisted/twisted
GHSA-f897-875p-23x7,FreeTAKServer,CWE-798,12 Mar 2022,PyPI,https://github.com/FreeTAKTeam/FreeTakServer
SNYK-PYTHON-SALT-6815330,salt,CWE-326,9 May 2024,PyPI,https://github.com/saltstack/salt
GHSA-j8w6-2r9h-cxhj,mindsdb,CWE-22,15 Dec 2023,PyPI,https://github.com/mindsdb/mindsdb
SNYK-PYTHON-LOLLMS-7547134,lollms,CWE-22,21 Jul 2024,PyPI,https://github.com/parisneo/lollms
GHSA-v4f4-23wc-99mh,pipreqs,CWE-427,30 Jun 2023,PyPI,https://github.com/bndr/pipreqs
GHSA-pfwg-rxf4-97c3,superset,CWE-601,6 Oct 2021,PyPI,https://github.com/apache/superset
SNYK-PYTHON-NAUTOBOT-7151444,nautobot,CWE-280,29 May 2024,PyPI,https://github.com/nautobot/nautobot
GHSA-hjf3-r7gw-9rwg,feedparser,CWE-611,24 Jul 2018,PyPI,https://github.com/kurtmckee/feedparser
SNYK-PYTHON-ETHYCAFIDES-7897492,ethyca-fides,CWE-208,5 Sep 2024,PyPI,https://github.com/ethyca/fides
GHSA-x7wr-283h-5h2v,onionshare-cli,CWE-125,21 Jan 2022,PyPI,https://github.com/onionshare/onionshare
SNYK-PYTHON-LOLLMS-7218890,lollms,CWE-36,7 Jun 2024,PyPI,https://github.com/parisneo/lollms
GHSA-cxvp-3frm-3876,apache-superset,CWE-89,16 Jan 2023,PyPI,https://github.com/apache/superset
GHSA-3c5c-7235-994j,Pillow,CWE-119,24 Jul 2018,PyPI,https://github.com/python-pillow/Pillow
GHSA-8w3x-457r-wg53,opencv-python,CWE-787,12 Oct 2021,PyPI,https://github.com/opencv/opencv-python
GHSA-6m9g-jr8c-cqw3,aioxmpp,CWE-237,29 Apr 2020,PyPI,https://github.com/horazont/aioxmpp
GHSA-cg8c-gc2j-2wf7,Flask-Security,CWE-601,7 Oct 2022,PyPI,https://github.com/mattupstate/flask-security
GHSA-q7q2-qf2q-rw3w,Django,CWE-349,17 May 2022,PyPI,https://github.com/django/django
GHSA-976r-qfjj-c24w,apache-airflow,CWE-78,27 Jul 2020,PyPI,https://github.com/apache/airflow
GHSA-9x66-ghqx-8g5r,pyftpdlib,CWE-287,1 May 2022,PyPI,https://github.com/giampaolo/pyftpdlib
GHSA-qr82-2c78-4m8h,tensorflow,CWE-824,25 Aug 2021,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-DJANGO-7642790,django,CWE-400,7 Aug 2024,PyPI,https://github.com/django/django
GHSA-hf6p-4rv2-9qrp,bikeshed,CWE-22,30 Aug 2021,PyPI,https://github.com/tabatkins/bikeshed
GHSA-mjcr-rqjg-rhg3,datasette-indieauth,CWE-290,24 Nov 2020,PyPI,https://github.com/simonw/datasette-indieauth
SNYK-PYTHON-MLFLOW-7577152,mlflow,CWE-94,1 Aug 2024,PyPI,https://github.com/mlflow/mlflow
GHSA-6jmx-pv77-wm5w,pyload-ng,CWE-1125,23 Jan 2023,PyPI,https://github.com/pyload/pyload
SNYK-PYTHON-BIKESHED-1537646,bikeshed,CWE-94,15 Aug 2021,PyPI,https://github.com/tabatkins/bikeshed
GHSA-6mx3-3vqg-hpp2,Django,CWE-522,3 Oct 2018,PyPI,https://github.com/django/django
GHSA-7498-c9fm-g64p,koji,CWE-22,24 May 2022,PyPI,https://github.com/koji-project/koji
GHSA-4894-5vqc-6r2r,django,CWE-79,17 May 2022,PyPI,https://github.com/django/django
GHSA-h7cm-mrvq-wcfr,piccolo,CWE-203,12 Sep 2023,PyPI,https://github.com/piccolo-orm/piccolo
GHSA-q8hg-3vqv-f8v3,fava,CWE-79,26 Jul 2022,PyPI,https://github.com/beancount/fava
GHSA-wpjr-j57x-wxfw,Django,CWE-295,5 Jun 2020,PyPI,https://github.com/django/django
SNYK-PYTHON-DBTCORE-7148534,dbt-core,CWE-1327,28 May 2024,PyPI,https://github.com/dbt-labs/dbt-core
SNYK-PYTHON-RYU-6809378,ryu,CWE-835,7 May 2024,PyPI,https://github.com/faucetsdn/ryu
SNYK-PYTHON-GUNICORN-7856105,gunicorn,CWE-754,1 Sep 2024,PyPI,https://github.com/benoitc/gunicorn
GHSA-63xm-rx5p-xvqr,tensorflow,CWE-119,25 Sep 2020,PyPI,https://github.com/tensorflow/tensorflow
GHSA-fvw2-2pf7-77vw,apache-airflow,CWE-200,14 Nov 2022,PyPI,https://github.com/apache/airflow
GHSA-5824-cm3x-3c38,vyper,CWE-863,9 Aug 2023,PyPI,https://github.com/vyperlang/vyper
GHSA-4r9h-x77w-mffv,collective.task,CWE-79,15 Dec 2022,PyPI,https://github.com/collective/collective.task
GHSA-785x-qw4v-6872,ansible,CWE-117,9 Feb 2022,PyPI,https://github.com/ansible/ansible
SNYK-PYTHON-PILLOW-1319443,pillow,CWE-400,3 Sep 2021,PyPI,https://github.com/python-pillow/Pillow
GHSA-gh8j-2pgf-x458,rencode,CWE-835,13 Sep 2021,PyPI,https://github.com/aresch/rencode
GHSA-v936-j8gp-9q3p,matrix-synapse,CWE-601,26 Feb 2021,PyPI,https://github.com/matrix-org/synapse
GHSA-w62h-8xjm-fv49,tensorflow,CWE-617,16 Sep 2022,PyPI,https://github.com/tensorflow/tensorflow
SNYK-PYTHON-RAFCON-6591332,rafcon,CWE-362,8 Apr 2024,PyPI,https://github.com/DLR-RM/RAFCON
GHSA-vw27-fwjf-5qxm,qutebrowser,CWE-77,22 Oct 2021,PyPI,https://github.com/qutebrowser/qutebrowser
GHSA-2hrw-hx67-34x6,Django,CWE-400,15 Feb 2023,PyPI,https://github.com/django/django
GHSA-r6v9-p59m-gj2p,indy-node,CWE-287,2 Sep 2022,PyPI,https://github.com/hyperledger/indy-node
SNYK-PYTHON-MARKDOWN2-3247624,markdown2,CWE-1333,20 Jun 2023,PyPI,https://github.com/trentm/python-markdown2
